complex_name,protein_description,peptide_description,source,tier
peppc_7AZX_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7AZX_C/peppc_7AZX_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7AZX_C/peppc_7AZX_C_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_5M72_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5M72_B/peppc_5M72_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5M72_B/peppc_5M72_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_4HSU_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4HSU_B/peppc_4HSU_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4HSU_B/peppc_4HSU_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_6DNO_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6DNO_B/peppc_6DNO_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6DNO_B/peppc_6DNO_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_6BWA_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6BWA_B/peppc_6BWA_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6BWA_B/peppc_6BWA_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_1UHE_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1UHE_B/peppc_1UHE_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1UHE_B/peppc_1UHE_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_7D0Q_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7D0Q_B/peppc_7D0Q_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7D0Q_B/peppc_7D0Q_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_4EXT_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4EXT_B/peppc_4EXT_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4EXT_B/peppc_4EXT_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_4CAY_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4CAY_C/peppc_4CAY_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4CAY_C/peppc_4CAY_C_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_7D0P_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7D0P_B/peppc_7D0P_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7D0P_B/peppc_7D0P_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppcf_2OXG_A_61_80,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2OXG_A_61_80/peppcf_2OXG_A_61_80_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2OXG_A_61_80/peppcf_2OXG_A_61_80_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_3UL1_A,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3UL1_A/peppc_3UL1_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3UL1_A/peppc_3UL1_A_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_5A53_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5A53_B/peppc_5A53_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5A53_B/peppc_5A53_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_5HGV_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5HGV_B/peppc_5HGV_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5HGV_B/peppc_5HGV_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_5H9B_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5H9B_B/peppc_5H9B_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5H9B_B/peppc_5H9B_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_4R6R_H,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4R6R_H/peppc_4R6R_H_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4R6R_H/peppc_4R6R_H_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_6F0W_S,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6F0W_S/peppc_6F0W_S_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6F0W_S/peppc_6F0W_S_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_4V1T_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4V1T_C/peppc_4V1T_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4V1T_C/peppc_4V1T_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_2G9H_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2G9H_C/peppc_2G9H_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2G9H_C/peppc_2G9H_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppcf_7PCS_D_223_235,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7PCS_D_223_235/peppcf_7PCS_D_223_235_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7PCS_D_223_235/peppcf_7PCS_D_223_235_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_5ZOO_A,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5ZOO_A/peppc_5ZOO_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5ZOO_A/peppc_5ZOO_A_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_2OC0_D,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2OC0_D/peppc_2OC0_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2OC0_D/peppc_2OC0_D_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_3ZIN_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3ZIN_B/peppc_3ZIN_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3ZIN_B/peppc_3ZIN_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppcf_7FI5_A_2_14,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7FI5_A_2_14/peppcf_7FI5_A_2_14_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7FI5_A_2_14/peppcf_7FI5_A_2_14_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_3GZ1_P,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3GZ1_P/peppc_3GZ1_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3GZ1_P/peppc_3GZ1_P_peptide.pdb,T2_sheet_long,T2_sheet_long
peppcf_3ME0_B_93_110,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3ME0_B_93_110/peppcf_3ME0_B_93_110_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3ME0_B_93_110/peppcf_3ME0_B_93_110_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_5H5R_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5H5R_B/peppc_5H5R_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5H5R_B/peppc_5H5R_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_4B60_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4B60_C/peppc_4B60_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4B60_C/peppc_4B60_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_6NIX_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6NIX_C/peppc_6NIX_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6NIX_C/peppc_6NIX_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_7DS3_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7DS3_C/peppc_7DS3_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7DS3_C/peppc_7DS3_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_2XXN_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2XXN_B/peppc_2XXN_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2XXN_B/peppc_2XXN_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_2ARR_P,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2ARR_P/peppc_2ARR_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2ARR_P/peppc_2ARR_P_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_4DC2_Z,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4DC2_Z/peppc_4DC2_Z_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4DC2_Z/peppc_4DC2_Z_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_5OY3_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5OY3_B/peppc_5OY3_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5OY3_B/peppc_5OY3_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_4AKB_H,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4AKB_H/peppc_4AKB_H_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4AKB_H/peppc_4AKB_H_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_3QXD_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3QXD_C/peppc_3QXD_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3QXD_C/peppc_3QXD_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_6ICV_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6ICV_C/peppc_6ICV_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6ICV_C/peppc_6ICV_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_5N32_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5N32_B/peppc_5N32_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5N32_B/peppc_5N32_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_6ZBU_K,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6ZBU_K/peppc_6ZBU_K_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6ZBU_K/peppc_6ZBU_K_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_5JZ8_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5JZ8_B/peppc_5JZ8_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5JZ8_B/peppc_5JZ8_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_3VFW_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3VFW_C/peppc_3VFW_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3VFW_C/peppc_3VFW_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_2NNA_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2NNA_C/peppc_2NNA_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2NNA_C/peppc_2NNA_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_3VFT_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3VFT_C/peppc_3VFT_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3VFT_C/peppc_3VFT_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_4CY1_D,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4CY1_D/peppc_4CY1_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4CY1_D/peppc_4CY1_D_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_6Z6Q_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6Z6Q_B/peppc_6Z6Q_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6Z6Q_B/peppc_6Z6Q_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_6XSA_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6XSA_B/peppc_6XSA_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6XSA_B/peppc_6XSA_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_4IS6_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4IS6_C/peppc_4IS6_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4IS6_C/peppc_4IS6_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_4XOJ_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4XOJ_B/peppc_4XOJ_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4XOJ_B/peppc_4XOJ_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_5N1N_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5N1N_B/peppc_5N1N_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5N1N_B/peppc_5N1N_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppcf_3ME0_A_6_18,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3ME0_A_6_18/peppcf_3ME0_A_6_18_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3ME0_A_6_18/peppcf_3ME0_A_6_18_peptide.pdb,T2_sheet_long,T2_sheet_long
peppcf_5IAA_A_41_56,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5IAA_A_41_56/peppcf_5IAA_A_41_56_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5IAA_A_41_56/peppcf_5IAA_A_41_56_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_5CQX_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5CQX_C/peppc_5CQX_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5CQX_C/peppc_5CQX_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_2WHX_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2WHX_C/peppc_2WHX_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2WHX_C/peppc_2WHX_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_5L9B_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5L9B_C/peppc_5L9B_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5L9B_C/peppc_5L9B_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_1IAK_P,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1IAK_P/peppc_1IAK_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1IAK_P/peppc_1IAK_P_peptide.pdb,T2_sheet_long,T2_sheet_long
peppcf_5BOS_B_102_114,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5BOS_B_102_114/peppcf_5BOS_B_102_114_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5BOS_B_102_114/peppcf_5BOS_B_102_114_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_6QNN_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6QNN_B/peppc_6QNN_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6QNN_B/peppc_6QNN_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_5N3B_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5N3B_B/peppc_5N3B_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5N3B_B/peppc_5N3B_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_3VFU_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3VFU_C/peppc_3VFU_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3VFU_C/peppc_3VFU_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_4R6P_F,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4R6P_F/peppc_4R6P_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4R6P_F/peppc_4R6P_F_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_3KWW_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3KWW_C/peppc_3KWW_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3KWW_C/peppc_3KWW_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_4XPN_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4XPN_B/peppc_4XPN_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4XPN_B/peppc_4XPN_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_5T1I_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5T1I_C/peppc_5T1I_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5T1I_C/peppc_5T1I_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppcf_5X6V_B_62_74,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5X6V_B_62_74/peppcf_5X6V_B_62_74_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5X6V_B_62_74/peppcf_5X6V_B_62_74_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_4F1Z_Q,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4F1Z_Q/peppc_4F1Z_Q_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4F1Z_Q/peppc_4F1Z_Q_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_2OIN_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2OIN_C/peppc_2OIN_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2OIN_C/peppc_2OIN_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_3PE4_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3PE4_B/peppc_3PE4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3PE4_B/peppc_3PE4_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_6B5S_A,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6B5S_A/peppc_6B5S_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6B5S_A/peppc_6B5S_A_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_7DSB_D,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7DSB_D/peppc_7DSB_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7DSB_D/peppc_7DSB_D_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_5JWP_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5JWP_B/peppc_5JWP_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5JWP_B/peppc_5JWP_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_5AJN_P,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5AJN_P/peppc_5AJN_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5AJN_P/peppc_5AJN_P_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_4MNY_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4MNY_C/peppc_4MNY_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4MNY_C/peppc_4MNY_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_7DS4_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7DS4_C/peppc_7DS4_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7DS4_C/peppc_7DS4_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_1UGW_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1UGW_B/peppc_1UGW_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1UGW_B/peppc_1UGW_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_2ICW_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2ICW_C/peppc_2ICW_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2ICW_C/peppc_2ICW_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_6S07_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6S07_C/peppc_6S07_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6S07_C/peppc_6S07_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_6O09_I,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6O09_I/peppc_6O09_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6O09_I/peppc_6O09_I_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_3BQO_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3BQO_B/peppc_3BQO_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3BQO_B/peppc_3BQO_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_1EE5_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1EE5_B/peppc_1EE5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1EE5_B/peppc_1EE5_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppcf_6XRR_C_11_26,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6XRR_C_11_26/peppcf_6XRR_C_11_26_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6XRR_C_11_26/peppcf_6XRR_C_11_26_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_3PTH_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3PTH_B/peppc_3PTH_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3PTH_B/peppc_3PTH_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_6TYV_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6TYV_B/peppc_6TYV_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6TYV_B/peppc_6TYV_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppcf_5XT5_B_248_260,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5XT5_B_248_260/peppcf_5XT5_B_248_260_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5XT5_B_248_260/peppcf_5XT5_B_248_260_peptide.pdb,T2_sheet_long,T2_sheet_long
