complex_name,protein_description,peptide_description,source
propedia_3oqy_a,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3oqy_a/propedia_3oqy_a_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3oqy_a/propedia_3oqy_a_peptide.pdb,propedia_long
propedia_1jd5_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1jd5_B/propedia_1jd5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1jd5_B/propedia_1jd5_B_peptide.pdb,propedia
propedia_1qnh_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1qnh_C/propedia_1qnh_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1qnh_C/propedia_1qnh_C_peptide.pdb,propedia
propedia_4nmv_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmv_C/propedia_4nmv_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmv_C/propedia_4nmv_C_peptide.pdb,propedia
propedia_4hix_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4hix_A/propedia_4hix_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4hix_A/propedia_4hix_A_peptide.pdb,propedia
propedia_5v6m_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5v6m_P/propedia_5v6m_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5v6m_P/propedia_5v6m_P_peptide.pdb,propedia_long
propedia_2joa_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2joa_B/propedia_2joa_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2joa_B/propedia_2joa_B_peptide.pdb,propedia
propedia_4d0t_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4d0t_P/propedia_4d0t_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4d0t_P/propedia_4d0t_P_peptide.pdb,propedia
propedia_1gha_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gha_E/propedia_1gha_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gha_E/propedia_1gha_E_peptide.pdb,propedia
propedia_5ctt_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ctt_B/propedia_5ctt_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ctt_B/propedia_5ctt_B_peptide.pdb,propedia_long
propedia_4chg_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4chg_G/propedia_4chg_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4chg_G/propedia_4chg_G_peptide.pdb,propedia_long
propedia_2ri7_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ri7_P/propedia_2ri7_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ri7_P/propedia_2ri7_P_peptide.pdb,propedia
propedia_6ath_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6ath_C/propedia_6ath_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6ath_C/propedia_6ath_C_peptide.pdb,propedia_long
propedia_1eg4_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1eg4_P/propedia_1eg4_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1eg4_P/propedia_1eg4_P_peptide.pdb,propedia_long
propedia_3fhv_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3fhv_C/propedia_3fhv_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3fhv_C/propedia_3fhv_C_peptide.pdb,propedia
propedia_5kzp_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5kzp_A/propedia_5kzp_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5kzp_A/propedia_5kzp_A_peptide.pdb,propedia_long
propedia_2fx8_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fx8_P/propedia_2fx8_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fx8_P/propedia_2fx8_P_peptide.pdb,propedia
propedia_2mrk_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mrk_B/propedia_2mrk_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mrk_B/propedia_2mrk_B_peptide.pdb,propedia
propedia_1mw4_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mw4_B/propedia_1mw4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mw4_B/propedia_1mw4_B_peptide.pdb,propedia
propedia_1uhb_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1uhb_P/propedia_1uhb_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1uhb_P/propedia_1uhb_P_peptide.pdb,propedia
propedia_3wnf_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3wnf_C/propedia_3wnf_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3wnf_C/propedia_3wnf_C_peptide.pdb,propedia
propedia_1q94_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1q94_C/propedia_1q94_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1q94_C/propedia_1q94_C_peptide.pdb,propedia
propedia_3kee_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kee_E/propedia_3kee_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kee_E/propedia_3kee_E_peptide.pdb,propedia
propedia_4jof_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jof_C/propedia_4jof_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jof_C/propedia_4jof_C_peptide.pdb,propedia
propedia_4os1_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4os1_B/propedia_4os1_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4os1_B/propedia_4os1_B_peptide.pdb,propedia_long
propedia_3rdv_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3rdv_E/propedia_3rdv_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3rdv_E/propedia_3rdv_E_peptide.pdb,propedia
propedia_2nxm_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2nxm_P/propedia_2nxm_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2nxm_P/propedia_2nxm_P_peptide.pdb,propedia
propedia_1uk4_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1uk4_G/propedia_1uk4_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1uk4_G/propedia_1uk4_G_peptide.pdb,propedia
propedia_4cic_Q,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cic_Q/propedia_4cic_Q_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cic_Q/propedia_4cic_Q_peptide.pdb,propedia
propedia_2zgx_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2zgx_I/propedia_2zgx_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2zgx_I/propedia_2zgx_I_peptide.pdb,propedia
propedia_5wwo_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5wwo_C/propedia_5wwo_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5wwo_C/propedia_5wwo_C_peptide.pdb,propedia_long
propedia_1lp9_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1lp9_C/propedia_1lp9_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1lp9_C/propedia_1lp9_C_peptide.pdb,propedia
propedia_3zio_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zio_B/propedia_3zio_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zio_B/propedia_3zio_B_peptide.pdb,propedia
propedia_4obk_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4obk_C/propedia_4obk_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4obk_C/propedia_4obk_C_peptide.pdb,propedia
propedia_2hkf_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hkf_P/propedia_2hkf_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hkf_P/propedia_2hkf_P_peptide.pdb,propedia
propedia_2q6w_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2q6w_C/propedia_2q6w_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2q6w_C/propedia_2q6w_C_peptide.pdb,propedia
propedia_3ggw_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ggw_E/propedia_3ggw_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ggw_E/propedia_3ggw_E_peptide.pdb,propedia
propedia_4nm3_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nm3_B/propedia_4nm3_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nm3_B/propedia_4nm3_B_peptide.pdb,propedia_long
propedia_2wv4_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2wv4_C/propedia_2wv4_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2wv4_C/propedia_2wv4_C_peptide.pdb,propedia
propedia_1apw_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1apw_I/propedia_1apw_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1apw_I/propedia_1apw_I_peptide.pdb,propedia
propedia_4qty_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qty_F/propedia_4qty_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qty_F/propedia_4qty_F_peptide.pdb,propedia
propedia_4b4n_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4b4n_B/propedia_4b4n_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4b4n_B/propedia_4b4n_B_peptide.pdb,propedia_long
propedia_3zip_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zip_B/propedia_3zip_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zip_B/propedia_3zip_B_peptide.pdb,propedia
propedia_4wj5_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4wj5_C/propedia_4wj5_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4wj5_C/propedia_4wj5_C_peptide.pdb,propedia
propedia_3p1q_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3p1q_P/propedia_3p1q_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3p1q_P/propedia_3p1q_P_peptide.pdb,propedia
propedia_2jd5_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jd5_C/propedia_2jd5_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jd5_C/propedia_2jd5_C_peptide.pdb,propedia
propedia_3mv7_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mv7_C/propedia_3mv7_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mv7_C/propedia_3mv7_C_peptide.pdb,propedia
propedia_6b9m_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6b9m_D/propedia_6b9m_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6b9m_D/propedia_6b9m_D_peptide.pdb,propedia_long
propedia_2jzi_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jzi_B/propedia_2jzi_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jzi_B/propedia_2jzi_B_peptide.pdb,propedia_long
propedia_1ce1_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ce1_P/propedia_1ce1_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ce1_P/propedia_1ce1_P_peptide.pdb,propedia
propedia_1rmh_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1rmh_C/propedia_1rmh_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1rmh_C/propedia_1rmh_C_peptide.pdb,propedia
propedia_2c2o_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2c2o_C/propedia_2c2o_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2c2o_C/propedia_2c2o_C_peptide.pdb,propedia
propedia_5vax_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vax_E/propedia_5vax_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vax_E/propedia_5vax_E_peptide.pdb,propedia_long
propedia_3q4a_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3q4a_C/propedia_3q4a_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3q4a_C/propedia_3q4a_C_peptide.pdb,propedia
propedia_3b7v_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3b7v_C/propedia_3b7v_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3b7v_C/propedia_3b7v_C_peptide.pdb,propedia
propedia_1lyb_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1lyb_I/propedia_1lyb_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1lyb_I/propedia_1lyb_I_peptide.pdb,propedia
propedia_4g8g_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4g8g_C/propedia_4g8g_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4g8g_C/propedia_4g8g_C_peptide.pdb,propedia
propedia_4g6a_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4g6a_A/propedia_4g6a_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4g6a_A/propedia_4g6a_A_peptide.pdb,propedia
propedia_3eqy_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3eqy_C/propedia_3eqy_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3eqy_C/propedia_3eqy_C_peptide.pdb,propedia
propedia_4wk2_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4wk2_C/propedia_4wk2_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4wk2_C/propedia_4wk2_C_peptide.pdb,propedia
propedia_3u3w_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3u3w_P/propedia_3u3w_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3u3w_P/propedia_3u3w_P_peptide.pdb,propedia
propedia_1tet_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1tet_P/propedia_1tet_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1tet_P/propedia_1tet_P_peptide.pdb,propedia
propedia_4xhv_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4xhv_B/propedia_4xhv_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4xhv_B/propedia_4xhv_B_peptide.pdb,propedia
propedia_6k06_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6k06_A/propedia_6k06_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6k06_A/propedia_6k06_A_peptide.pdb,propedia_long
propedia_1e4x_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1e4x_P/propedia_1e4x_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1e4x_P/propedia_1e4x_P_peptide.pdb,propedia
propedia_2cjy_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2cjy_I/propedia_2cjy_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2cjy_I/propedia_2cjy_I_peptide.pdb,propedia
propedia_2way_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2way_B/propedia_2way_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2way_B/propedia_2way_B_peptide.pdb,propedia_long
propedia_3dtx_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3dtx_C/propedia_3dtx_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3dtx_C/propedia_3dtx_C_peptide.pdb,propedia
propedia_1u8g_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1u8g_I/propedia_1u8g_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1u8g_I/propedia_1u8g_I_peptide.pdb,propedia
propedia_4n7g_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n7g_B/propedia_4n7g_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n7g_B/propedia_4n7g_B_peptide.pdb,propedia
propedia_4h0h_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4h0h_D/propedia_4h0h_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4h0h_D/propedia_4h0h_D_peptide.pdb,propedia
propedia_2v17_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2v17_A/propedia_2v17_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2v17_A/propedia_2v17_A_peptide.pdb,propedia
propedia_4odn_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4odn_B/propedia_4odn_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4odn_B/propedia_4odn_B_peptide.pdb,propedia_long
propedia_5j6z_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5j6z_A/propedia_5j6z_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5j6z_A/propedia_5j6z_A_peptide.pdb,propedia_long
propedia_2ypl_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ypl_C/propedia_2ypl_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ypl_C/propedia_2ypl_C_peptide.pdb,propedia
propedia_2wwz_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2wwz_C/propedia_2wwz_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2wwz_C/propedia_2wwz_C_peptide.pdb,propedia_long
propedia_2x4r_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2x4r_C/propedia_2x4r_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2x4r_C/propedia_2x4r_C_peptide.pdb,propedia
propedia_4j8r_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j8r_I/propedia_4j8r_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j8r_I/propedia_4j8r_I_peptide.pdb,propedia
propedia_4pd1_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4pd1_C/propedia_4pd1_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4pd1_C/propedia_4pd1_C_peptide.pdb,propedia
propedia_3d49_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3d49_I/propedia_3d49_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3d49_I/propedia_3d49_I_peptide.pdb,propedia
propedia_2oq6_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2oq6_C/propedia_2oq6_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2oq6_C/propedia_2oq6_C_peptide.pdb,propedia
