complex_name,protein_description,peptide_description,source
propedia_1ddv_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ddv_B/propedia_1ddv_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ddv_B/propedia_1ddv_B_peptide.pdb,propedia
propedia_1de7_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1de7_A/propedia_1de7_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1de7_A/propedia_1de7_A_peptide.pdb,propedia
propedia_1dkd_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1dkd_E/propedia_1dkd_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1dkd_E/propedia_1dkd_E_peptide.pdb,propedia
propedia_1dkd_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1dkd_E/propedia_1dkd_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1dkd_E/propedia_1dkd_E_peptide.pdb,propedia
propedia_1dkx_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1dkx_B/propedia_1dkx_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1dkx_B/propedia_1dkx_B_peptide.pdb,propedia
propedia_1doj_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1doj_B/propedia_1doj_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1doj_B/propedia_1doj_B_peptide.pdb,propedia
propedia_1duy_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1duy_C/propedia_1duy_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1duy_C/propedia_1duy_C_peptide.pdb,propedia
propedia_1e27_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1e27_C/propedia_1e27_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1e27_C/propedia_1e27_C_peptide.pdb,propedia
propedia_1e4w_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1e4w_P/propedia_1e4w_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1e4w_P/propedia_1e4w_P_peptide.pdb,propedia
propedia_1e4w_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1e4w_P/propedia_1e4w_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1e4w_P/propedia_1e4w_P_peptide.pdb,propedia
propedia_1e4x_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1e4x_P/propedia_1e4x_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1e4x_P/propedia_1e4x_P_peptide.pdb,propedia
propedia_1e4x_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1e4x_P/propedia_1e4x_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1e4x_P/propedia_1e4x_P_peptide.pdb,propedia
propedia_1e54_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1e54_B/propedia_1e54_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1e54_B/propedia_1e54_B_peptide.pdb,propedia
propedia_1e6i_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1e6i_P/propedia_1e6i_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1e6i_P/propedia_1e6i_P_peptide.pdb,propedia
propedia_1e8n_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1e8n_I/propedia_1e8n_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1e8n_I/propedia_1e8n_I_peptide.pdb,propedia
propedia_1ee4_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ee4_C/propedia_1ee4_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ee4_C/propedia_1ee4_C_peptide.pdb,propedia
propedia_1een_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1een_B/propedia_1een_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1een_B/propedia_1een_B_peptide.pdb,propedia
propedia_1eeo_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1eeo_B/propedia_1eeo_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1eeo_B/propedia_1eeo_B_peptide.pdb,propedia
propedia_1eey_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1eey_C/propedia_1eey_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1eey_C/propedia_1eey_C_peptide.pdb,propedia
propedia_1ekb_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ekb_A/propedia_1ekb_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ekb_A/propedia_1ekb_A_peptide.pdb,propedia
propedia_1elr_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1elr_B/propedia_1elr_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1elr_B/propedia_1elr_B_peptide.pdb,propedia
propedia_1elw_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1elw_C/propedia_1elw_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1elw_C/propedia_1elw_C_peptide.pdb,propedia
propedia_1epl_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1epl_I/propedia_1epl_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1epl_I/propedia_1epl_I_peptide.pdb,propedia
propedia_1epm_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1epm_I/propedia_1epm_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1epm_I/propedia_1epm_I_peptide.pdb,propedia
propedia_1er8_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1er8_I/propedia_1er8_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1er8_I/propedia_1er8_I_peptide.pdb,propedia
propedia_1evh_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1evh_B/propedia_1evh_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1evh_B/propedia_1evh_B_peptide.pdb,propedia
propedia_1eyx_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1eyx_G/propedia_1eyx_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1eyx_G/propedia_1eyx_G_peptide.pdb,propedia
propedia_1f1w_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1f1w_B/propedia_1f1w_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1f1w_B/propedia_1f1w_B_peptide.pdb,propedia
propedia_1f3r_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1f3r_A/propedia_1f3r_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1f3r_A/propedia_1f3r_A_peptide.pdb,propedia
propedia_1f58_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1f58_P/propedia_1f58_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1f58_P/propedia_1f58_P_peptide.pdb,propedia
propedia_1f58_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1f58_P/propedia_1f58_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1f58_P/propedia_1f58_P_peptide.pdb,propedia
propedia_1f7a_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1f7a_P/propedia_1f7a_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1f7a_P/propedia_1f7a_P_peptide.pdb,propedia
propedia_1f7a_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1f7a_P/propedia_1f7a_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1f7a_P/propedia_1f7a_P_peptide.pdb,propedia
propedia_1f8a_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1f8a_C/propedia_1f8a_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1f8a_C/propedia_1f8a_C_peptide.pdb,propedia
propedia_1f8h_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1f8h_B/propedia_1f8h_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1f8h_B/propedia_1f8h_B_peptide.pdb,propedia
propedia_1f95_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1f95_C/propedia_1f95_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1f95_C/propedia_1f95_C_peptide.pdb,propedia
propedia_1f95_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1f95_C/propedia_1f95_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1f95_C/propedia_1f95_C_peptide.pdb,propedia
propedia_1fch_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fch_C/propedia_1fch_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fch_C/propedia_1fch_C_peptide.pdb,propedia
propedia_1fgl_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fgl_B/propedia_1fgl_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fgl_B/propedia_1fgl_B_peptide.pdb,propedia
propedia_1fhr_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fhr_P/propedia_1fhr_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fhr_P/propedia_1fhr_P_peptide.pdb,propedia
propedia_1fiv_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fiv_B/propedia_1fiv_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fiv_B/propedia_1fiv_B_peptide.pdb,propedia
propedia_1fjm_M,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fjm_M/propedia_1fjm_M_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fjm_M/propedia_1fjm_M_peptide.pdb,propedia
propedia_1fkn_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fkn_C/propedia_1fkn_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fkn_C/propedia_1fkn_C_peptide.pdb,propedia
propedia_1fm9_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fm9_B/propedia_1fm9_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fm9_B/propedia_1fm9_B_peptide.pdb,propedia
propedia_1fo0_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fo0_P/propedia_1fo0_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fo0_P/propedia_1fo0_P_peptide.pdb,propedia
propedia_1fo0_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fo0_P/propedia_1fo0_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fo0_P/propedia_1fo0_P_peptide.pdb,propedia
propedia_1fo0_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fo0_P/propedia_1fo0_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fo0_P/propedia_1fo0_P_peptide.pdb,propedia
propedia_1fpc_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fpc_I/propedia_1fpc_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fpc_I/propedia_1fpc_I_peptide.pdb,propedia
propedia_1fph_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fph_F/propedia_1fph_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fph_F/propedia_1fph_F_peptide.pdb,propedia
propedia_1fpr_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fpr_B/propedia_1fpr_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fpr_B/propedia_1fpr_B_peptide.pdb,propedia
propedia_1fyn_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fyn_B/propedia_1fyn_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fyn_B/propedia_1fyn_B_peptide.pdb,propedia
propedia_1fzj_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fzj_P/propedia_1fzj_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fzj_P/propedia_1fzj_P_peptide.pdb,propedia
propedia_1fzk_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fzk_P/propedia_1fzk_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fzk_P/propedia_1fzk_P_peptide.pdb,propedia
propedia_1g1f_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1g1f_B/propedia_1g1f_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1g1f_B/propedia_1g1f_B_peptide.pdb,propedia
propedia_1g1g_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1g1g_B/propedia_1g1g_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1g1g_B/propedia_1g1g_B_peptide.pdb,propedia
propedia_1g1h_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1g1h_B/propedia_1g1h_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1g1h_B/propedia_1g1h_B_peptide.pdb,propedia
propedia_1g3f_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1g3f_B/propedia_1g3f_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1g3f_B/propedia_1g3f_B_peptide.pdb,propedia
propedia_1g6g_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1g6g_E/propedia_1g6g_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1g6g_E/propedia_1g6g_E_peptide.pdb,propedia
propedia_1g7p_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1g7p_P/propedia_1g7p_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1g7p_P/propedia_1g7p_P_peptide.pdb,propedia
propedia_1g7q_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1g7q_P/propedia_1g7q_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1g7q_P/propedia_1g7q_P_peptide.pdb,propedia
propedia_1gct_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gct_A/propedia_1gct_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gct_A/propedia_1gct_A_peptide.pdb,propedia
propedia_1gct_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gct_A/propedia_1gct_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gct_A/propedia_1gct_A_peptide.pdb,propedia
propedia_1gec_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gec_I/propedia_1gec_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gec_I/propedia_1gec_I_peptide.pdb,propedia
propedia_1gg6_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gg6_A/propedia_1gg6_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gg6_A/propedia_1gg6_A_peptide.pdb,propedia
propedia_1gg6_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gg6_A/propedia_1gg6_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gg6_A/propedia_1gg6_A_peptide.pdb,propedia
propedia_1ggd_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ggd_A/propedia_1ggd_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ggd_A/propedia_1ggd_A_peptide.pdb,propedia
propedia_1ggd_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ggd_A/propedia_1ggd_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ggd_A/propedia_1ggd_A_peptide.pdb,propedia
propedia_1gha_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gha_E/propedia_1gha_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gha_E/propedia_1gha_E_peptide.pdb,propedia
propedia_1gha_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gha_E/propedia_1gha_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gha_E/propedia_1gha_E_peptide.pdb,propedia
propedia_1ghv_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ghv_I/propedia_1ghv_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ghv_I/propedia_1ghv_I_peptide.pdb,propedia
propedia_1ghw_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ghw_I/propedia_1ghw_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ghw_I/propedia_1ghw_I_peptide.pdb,propedia
propedia_1ghx_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ghx_I/propedia_1ghx_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ghx_I/propedia_1ghx_I_peptide.pdb,propedia
propedia_1ghy_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ghy_I/propedia_1ghy_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ghy_I/propedia_1ghy_I_peptide.pdb,propedia
propedia_1gj4_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gj4_I/propedia_1gj4_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gj4_I/propedia_1gj4_I_peptide.pdb,propedia
propedia_1gj5_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gj5_I/propedia_1gj5_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gj5_I/propedia_1gj5_I_peptide.pdb,propedia
propedia_1gmd_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gmd_B/propedia_1gmd_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gmd_B/propedia_1gmd_B_peptide.pdb,propedia
propedia_1gmd_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gmd_B/propedia_1gmd_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gmd_B/propedia_1gmd_B_peptide.pdb,propedia
propedia_1gmh_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gmh_E/propedia_1gmh_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gmh_E/propedia_1gmh_E_peptide.pdb,propedia
propedia_1gmh_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gmh_E/propedia_1gmh_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gmh_E/propedia_1gmh_E_peptide.pdb,propedia
propedia_1gux_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gux_E/propedia_1gux_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gux_E/propedia_1gux_E_peptide.pdb,propedia
propedia_1gvu_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gvu_I/propedia_1gvu_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gvu_I/propedia_1gvu_I_peptide.pdb,propedia
