complex_name,protein_description,peptide_description,source
propedia_1nh2_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1nh2_B/propedia_1nh2_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1nh2_B/propedia_1nh2_B_peptide.pdb,propedia
propedia_1qqp_4,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1qqp_4/propedia_1qqp_4_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1qqp_4/propedia_1qqp_4_peptide.pdb,propedia
propedia_1s72_2,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1s72_2/propedia_1s72_2_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1s72_2/propedia_1s72_2_peptide.pdb,propedia
propedia_1t08_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1t08_B/propedia_1t08_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1t08_B/propedia_1t08_B_peptide.pdb,propedia
propedia_1tq7_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1tq7_A/propedia_1tq7_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1tq7_A/propedia_1tq7_A_peptide.pdb,propedia
propedia_1tu3_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1tu3_F/propedia_1tu3_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1tu3_F/propedia_1tu3_F_peptide.pdb,propedia
propedia_1ytf_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ytf_B/propedia_1ytf_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ytf_B/propedia_1ytf_B_peptide.pdb,propedia
propedia_2abz_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2abz_D/propedia_2abz_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2abz_D/propedia_2abz_D_peptide.pdb,propedia
propedia_2c1m_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2c1m_B/propedia_2c1m_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2c1m_B/propedia_2c1m_B_peptide.pdb,propedia
propedia_2den_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2den_A/propedia_2den_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2den_A/propedia_2den_A_peptide.pdb,propedia
propedia_2f3c_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f3c_I/propedia_2f3c_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f3c_I/propedia_2f3c_I_peptide.pdb,propedia
propedia_2fom_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fom_A/propedia_2fom_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fom_A/propedia_2fom_A_peptide.pdb,propedia
propedia_2qqd_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2qqd_A/propedia_2qqd_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2qqd_A/propedia_2qqd_A_peptide.pdb,propedia
propedia_2rr9_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rr9_C/propedia_2rr9_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rr9_C/propedia_2rr9_C_peptide.pdb,propedia
propedia_4d0g_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4d0g_C/propedia_4d0g_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4d0g_C/propedia_4d0g_C_peptide.pdb,propedia
propedia_4ds7_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ds7_E/propedia_4ds7_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ds7_E/propedia_4ds7_E_peptide.pdb,propedia
propedia_4e18_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4e18_B/propedia_4e18_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4e18_B/propedia_4e18_B_peptide.pdb,propedia
propedia_5adq_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5adq_B/propedia_5adq_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5adq_B/propedia_5adq_B_peptide.pdb,propedia
propedia_5ibk_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ibk_B/propedia_5ibk_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ibk_B/propedia_5ibk_B_peptide.pdb,propedia
propedia_5jnb_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jnb_E/propedia_5jnb_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jnb_E/propedia_5jnb_E_peptide.pdb,propedia
propedia_5mw9_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5mw9_C/propedia_5mw9_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5mw9_C/propedia_5mw9_C_peptide.pdb,propedia
propedia_5ne4_4,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ne4_4/propedia_5ne4_4_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ne4_4/propedia_5ne4_4_peptide.pdb,propedia
propedia_5t47_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5t47_B/propedia_5t47_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5t47_B/propedia_5t47_B_peptide.pdb,propedia
propedia_5uxx_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5uxx_B/propedia_5uxx_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5uxx_B/propedia_5uxx_B_peptide.pdb,propedia
propedia_5wwo_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5wwo_C/propedia_5wwo_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5wwo_C/propedia_5wwo_C_peptide.pdb,propedia
propedia_5y5s_0,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5y5s_0/propedia_5y5s_0_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5y5s_0/propedia_5y5s_0_peptide.pdb,propedia
propedia_6sh7_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6sh7_B/propedia_6sh7_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6sh7_B/propedia_6sh7_B_peptide.pdb,propedia
propedia_1jou_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1jou_A/propedia_1jou_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1jou_A/propedia_1jou_A_peptide.pdb,propedia
propedia_1lta_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1lta_C/propedia_1lta_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1lta_C/propedia_1lta_C_peptide.pdb,propedia
propedia_1xtc_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1xtc_C/propedia_1xtc_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1xtc_C/propedia_1xtc_C_peptide.pdb,propedia
propedia_2h8p_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h8p_D/propedia_2h8p_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h8p_D/propedia_2h8p_D_peptide.pdb,propedia
propedia_2ka6_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ka6_B/propedia_2ka6_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ka6_B/propedia_2ka6_B_peptide.pdb,propedia
propedia_2l0f_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l0f_B/propedia_2l0f_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l0f_B/propedia_2l0f_B_peptide.pdb,propedia
propedia_2l9s_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l9s_A/propedia_2l9s_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l9s_A/propedia_2l9s_A_peptide.pdb,propedia
propedia_2mur_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mur_A/propedia_2mur_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mur_A/propedia_2mur_A_peptide.pdb,propedia
propedia_2pgq_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2pgq_A/propedia_2pgq_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2pgq_A/propedia_2pgq_A_peptide.pdb,propedia
propedia_2qfa_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2qfa_C/propedia_2qfa_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2qfa_C/propedia_2qfa_C_peptide.pdb,propedia
propedia_2vwn_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2vwn_L/propedia_2vwn_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2vwn_L/propedia_2vwn_L_peptide.pdb,propedia
propedia_2xbx_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2xbx_L/propedia_2xbx_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2xbx_L/propedia_2xbx_L_peptide.pdb,propedia
propedia_3a1q_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3a1q_C/propedia_3a1q_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3a1q_C/propedia_3a1q_C_peptide.pdb,propedia
propedia_3g43_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3g43_F/propedia_3g43_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3g43_F/propedia_3g43_F_peptide.pdb,propedia
propedia_4dex_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4dex_B/propedia_4dex_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4dex_B/propedia_4dex_B_peptide.pdb,propedia
propedia_4iv1_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4iv1_D/propedia_4iv1_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4iv1_D/propedia_4iv1_D_peptide.pdb,propedia
propedia_5cva_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5cva_E/propedia_5cva_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5cva_E/propedia_5cva_E_peptide.pdb,propedia
propedia_5xv8_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5xv8_A/propedia_5xv8_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5xv8_A/propedia_5xv8_A_peptide.pdb,propedia
propedia_6ghd_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6ghd_G/propedia_6ghd_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6ghd_G/propedia_6ghd_G_peptide.pdb,propedia
propedia_6jdx_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6jdx_C/propedia_6jdx_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6jdx_C/propedia_6jdx_C_peptide.pdb,propedia
propedia_6rm8_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6rm8_C/propedia_6rm8_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6rm8_C/propedia_6rm8_C_peptide.pdb,propedia
propedia_6uci_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6uci_C/propedia_6uci_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6uci_C/propedia_6uci_C_peptide.pdb,propedia
propedia_1cf4_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cf4_B/propedia_1cf4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cf4_B/propedia_1cf4_B_peptide.pdb,propedia
propedia_1mvf_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mvf_D/propedia_1mvf_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mvf_D/propedia_1mvf_D_peptide.pdb,propedia
propedia_1qgk_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1qgk_B/propedia_1qgk_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1qgk_B/propedia_1qgk_B_peptide.pdb,propedia
propedia_2a06_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2a06_I/propedia_2a06_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2a06_I/propedia_2a06_I_peptide.pdb,propedia
propedia_2ggv_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ggv_A/propedia_2ggv_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ggv_A/propedia_2ggv_A_peptide.pdb,propedia
propedia_2j0s_T,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2j0s_T/propedia_2j0s_T_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2j0s_T/propedia_2j0s_T_peptide.pdb,propedia
propedia_2mro_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mro_B/propedia_2mro_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mro_B/propedia_2mro_B_peptide.pdb,propedia
propedia_2mw2_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mw2_B/propedia_2mw2_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mw2_B/propedia_2mw2_B_peptide.pdb,propedia
propedia_2ody_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ody_A/propedia_2ody_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ody_A/propedia_2ody_A_peptide.pdb,propedia
propedia_2oob_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2oob_A/propedia_2oob_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2oob_A/propedia_2oob_A_peptide.pdb,propedia
propedia_2rr3_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rr3_B/propedia_2rr3_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rr3_B/propedia_2rr3_B_peptide.pdb,propedia
propedia_2vwl_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2vwl_L/propedia_2vwl_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2vwl_L/propedia_2vwl_L_peptide.pdb,propedia
propedia_2xby_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2xby_L/propedia_2xby_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2xby_L/propedia_2xby_L_peptide.pdb,propedia
propedia_3b0z_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3b0z_A/propedia_3b0z_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3b0z_A/propedia_3b0z_A_peptide.pdb,propedia
propedia_3b9f_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3b9f_L/propedia_3b9f_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3b9f_L/propedia_3b9f_L_peptide.pdb,propedia
propedia_3zwh_Q,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zwh_Q/propedia_3zwh_Q_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zwh_Q/propedia_3zwh_Q_peptide.pdb,propedia
propedia_4bl0_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4bl0_B/propedia_4bl0_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4bl0_B/propedia_4bl0_B_peptide.pdb,propedia
propedia_5svh_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5svh_B/propedia_5svh_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5svh_B/propedia_5svh_B_peptide.pdb,propedia
propedia_5vf0_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vf0_B/propedia_5vf0_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vf0_B/propedia_5vf0_B_peptide.pdb,propedia
propedia_5z08_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5z08_D/propedia_5z08_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5z08_D/propedia_5z08_D_peptide.pdb,propedia
propedia_6in9_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6in9_C/propedia_6in9_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6in9_C/propedia_6in9_C_peptide.pdb,propedia
propedia_6j4p_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6j4p_B/propedia_6j4p_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6j4p_B/propedia_6j4p_B_peptide.pdb,propedia
propedia_1ept_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ept_A/propedia_1ept_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ept_A/propedia_1ept_A_peptide.pdb,propedia
propedia_1htr_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1htr_P/propedia_1htr_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1htr_P/propedia_1htr_P_peptide.pdb,propedia
propedia_1m56_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1m56_D/propedia_1m56_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1m56_D/propedia_1m56_D_peptide.pdb,propedia
propedia_1nkz_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1nkz_B/propedia_1nkz_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1nkz_B/propedia_1nkz_B_peptide.pdb,propedia
propedia_1nvp_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1nvp_B/propedia_1nvp_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1nvp_B/propedia_1nvp_B_peptide.pdb,propedia
propedia_1p3q_Q,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1p3q_Q/propedia_1p3q_Q_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1p3q_Q/propedia_1p3q_Q_peptide.pdb,propedia
propedia_1tb6_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1tb6_L/propedia_1tb6_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1tb6_L/propedia_1tb6_L_peptide.pdb,propedia
propedia_2e30_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2e30_B/propedia_2e30_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2e30_B/propedia_2e30_B_peptide.pdb,propedia
propedia_2f5z_K,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f5z_K/propedia_2f5z_K_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f5z_K/propedia_2f5z_K_peptide.pdb,propedia
propedia_2g3q_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g3q_A/propedia_2g3q_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g3q_A/propedia_2g3q_A_peptide.pdb,propedia
